Timestamp,Left Shoulder,Right Shoulder,Left Elbow,Right Elbow,Left Wrist,Right Wrist,Left Hip,Right Hip,Left Knee,Right Knee,Left Ankle,Right Ankle
9.302584051125313,-2.4660829117152705,5.075525517931183,-7.200590408999149,6.519513680579739,-1.3236722488625536,1.782107949491958,5.532389385058841,-1.8151924818516694,-32.5388570376722,31.524620367309126,-13.528194631527622,19.34086494026043
9.335926646290636,4.55865158074627,2.8845042453432996,-6.877482555562094,7.983235381666483,-3.864413912167196,6.68819060104492,1.3241703803744302,-6.745182191330542,-32.19556049193565,36.2349666644392,-20.11420904968791,23.79066701800719
9.36926924145596,0.19511775505340676,-1.1287089768485157,-3.16677167964855,7.0523082601502365,-6.789610965629434,0.7861242558039452,1.3259438089567377,2.611541694661264,-36.55734159522633,39.47079530865312,-31.625236874968905,30.57317044345991
9.402611836621285,-1.350697429158877,-2.5552744957250173,-5.857769829553108,12.085480889946536,-1.3621648182962165,9.244088638669083,-1.8870461467524913,2.308252933320338,-37.08821445362947,39.429542814059815,-36.04609188300139,31.362736192201787
9.435954431786607,3.3262989912614875,-2.9428876497907757,-14.728806993962896,7.214093748356715,-7.514353940684948,7.263219966780663,-2.2057987852049585,8.943710477506148,-33.73403149690084,29.60930914754674,-36.7774706876886,34.720108336866836
9.469297026951931,3.0110330991102603,-4.799862921194132,-6.2563732775279375,10.72478433509253,-16.165599448198595,8.109035891368526,-11.133245937439714,5.759682754891411,-34.12702005109607,36.88421040269111,-40.590325919573,36.41510342184307
9.502639622117256,2.9859136654113554,-1.5572872661345416,-9.34091934132367,6.459282837957293,-11.896173694045746,12.65334043765982,-7.896105310976654,14.955940957618367,-24.634625118064577,28.42528669958371,-41.55628803635352,40.487461411928386
9.535982217282578,4.544864468043866,-3.012913346210162,-10.270547733882772,0.4238798139641702,-6.611112983708401,8.802151103677836,-13.616271781508486,13.522567557719688,-24.767478923927484,21.021760610784366,-38.035771891089816,40.33919950848702
9.569324812447903,3.124238218217638,-4.019718487689651,-9.43577612065906,5.594464620666711,-16.193361248633373,8.884509904841323,-17.912499998486314,19.01339673338562,-21.775103698488465,25.9767723483112,-44.69719653938115,35.4391157687719
9.602667407613225,3.6436962168049574,-5.96122629099345,-5.4194479462643415,6.711478024117543,-9.188589004395359,7.832341456057884,-18.146381307116904,20.785287388677045,-12.29526811659255,16.675912100864856,-38.98465062169522,36.39837560102524
9.63601000277855,4.369971630250391,-6.326816155016485,-8.628842851066238,3.9904395322186357,-12.475665720836387,13.83457396346348,-25.127934925341375,24.91632477964033,-5.766051505406181,12.95462834254644,-31.46165447212555,39.28440524659989
9.669352597943874,2.6526053147616486,-9.99800161057792,-1.7501253457361239,0.44535530176196314,-13.724944761819708,12.76044699195841,-22.123675340227837,21.74636228897703,-1.9308909027326595,2.9250350563357563,-33.25114896574485,35.486323060686054
9.702695193109196,8.004165107880354,-3.552516557399134,-1.0928394572836444,2.8257546638516144,-11.211441236494295,9.252296375883446,-22.58765557077542,20.36571985846206,3.957682348950474,0.3472650909608621,-25.036461410748853,27.340145061142966
9.73603778827452,5.292677970833671,-3.516756103636115,0.49046072902724447,3.812748092754421,-2.503958867681412,9.243198334168945,-21.049876083843365,21.540033872110662,9.047178234128683,-8.709963306734975,-20.40461604871127,22.984551803058107
9.769380383439845,3.1644609517039184,-5.32602810333065,4.889977792914847,-1.7853380483892705,-3.1609319244664085,10.644821914533516,-17.91863118032575,25.272662944576496,13.320103510894146,-15.15780815643511,-15.309235608094282,12.301975153271952
9.802722978605168,4.62643451577711,-4.090334331138123,3.112034483272324,-2.8019300971299606,-3.8358047388160985,2.99842567531104,-17.985232143029435,20.0492068935914,16.872694788309303,-18.661010180305368,-10.60833917116102,10.703004132883677
9.836065573770492,5.052868981871399,-0.7926490929207937,5.746233490022032,-2.174657091412465,-5.189740850044332,1.7515340624611786,-15.715096764131848,14.454870207115015,21.98848681432188,-28.15883330553402,4.062775340363983,0.7274309229070185
9.869408168935816,2.1288335823956066,-7.358277355776968,1.126136298194813,-2.753663230452921,-2.6264515400247004,1.1670759773409227,-14.391554305680085,6.496406743584946,29.928587562211565,-28.955081639739923,3.7426896235440767,-2.367449044047143
9.902750764101139,7.545526139982286,-4.590099862011165,0.5015526865045965,-6.0612439144055426,-0.49567983708349667,7.50129993870746,-9.99568828831273,6.19028186000423,36.06247649363159,-33.704438562168825,12.797391314769772,-13.699950639171371
9.936093359266463,0.7385825464362392,2.0065317153471525,9.2937317566845,-10.057991620821234,2.782312573100888,-0.22654918327943951,-5.449609004831632,1.9912521315498832,38.99109539159194,-30.83700074203906,16.696387698543937,-16.56283825396375
9.969435954431788,1.9952439168599139,-4.096073282743629,10.735302782438525,-5.472008270642355,5.197423862883726,-1.5017185557369768,-5.8459851713086515,5.649828971699246,36.746490559763856,-32.92091454625896,28.41520854556886,-23.310015410733758
10.00277854959711,-0.970404446483186,-3.2085980800663045,14.795214100994478,-5.101238751756402,10.324150666709983,-6.662354716216911,3.4505427658073797,3.7723416378967904,36.37737439496576,-33.26150067080216,28.169663765892366,-30.189554708787934
10.036121144762435,-1.2173802019557063,2.2102194540356517,7.119137511486237,-4.415091206782102,6.150673977177208,-9.298971566155963,10.141628194077565,-1.2230959837217714,37.80609756645719,-36.97791399665275,33.94670121127392,-34.68428841405132
10.069463739927757,-6.92178146297217,6.705164495023581,8.911903775613567,-13.560527978373912,13.908254001957435,-7.694413814049257,5.535398062391773,-0.9833701158958874,40.32486757684531,-37.18167005342939,40.04736213983634,-39.784168042524385
10.102806335093081,-1.947121388289169,-2.0170131968076013,5.128116955269023,-6.69791197884857,9.842815781886916,-12.02809676030263,7.757434838644214,-16.27179465771775,30.114568829118177,-29.95907302057582,33.86315747200777,-37.31767013087871
10.136148930258406,0.8679310199798613,2.9641360117030047,8.662513831866882,-7.50768842797856,2.1077201144513156,-14.593854384562224,13.609393591517295,-17.85013758904173,29.54529278831018,-26.495321438138856,31.667993548838844,-40.77479268918638
10.169491525423728,-3.4153865318388634,3.4326096744762586,12.485282214715442,-10.068016451219615,9.0060599526949,-13.820903197445647,16.74756921153173,-17.882830661470155,24.589006645435745,-23.990290979604943,34.82607696273472,-45.942792638333536
10.202834120589053,-6.495758493768582,1.974798938368846,9.834321992098097,-9.939987490901721,15.212677824186136,-14.63639330179441,15.474767278295543,-12.46072465038543,19.65432397796416,-18.794544742020605,43.84166838315242,-37.69839075850172
10.236176715754377,-6.7213053126933815,6.47466650182758,3.3628164950325727,-9.552531170366912,7.98038607921338,-4.018747188845225,15.166112005386985,-21.65682429432289,11.15663596593708,-14.22323437590718,38.95775882732353,-40.13200592882458
10.2695193109197,-5.239282184174565,8.840007997008886,11.491645126354868,-8.477818367767652,5.802862749499653,-9.839713711650269,17.71071436518519,-24.749926895951813,3.8073307439783077,1.3654685369226218,32.76153114074175,-33.945930674315676
10.302861906085024,-7.815400107397496,4.3434753179264565,0.5228105478887413,-6.765783866028878,7.138075605751398,-9.842710500876315,20.954064217528458,-16.921846590595116,-1.1220725268202973,-3.3864796374924504,28.458452756260876,-34.26686454876166
10.336204501250348,-8.55700630168173,2.171679459650804,6.1641475639397765,-1.826558972665458,9.984085547881941,-11.122373178498526,17.050843145307063,-25.481262671890562,-1.3704838096114669,5.7832909089513596,28.555009202602914,-25.706182430669486
10.36954709641567,-3.984818466970829,6.8323712273036525,1.2311684057773762,-5.461603259509502,6.091499955104801,-3.127816239751109,15.131616050624885,-16.499653220959274,-15.107666394127508,12.182535559842334,23.5821956160428,-16.97944466872687
10.402889691580995,-7.552707781157741,6.74801811745829,-1.9855586522076054,-2.0530258691555714,9.674558055475593,-5.620520400290445,17.45823008132638,-21.361102465993604,-14.62672093872471,16.41894968800444,15.072246727911327,-10.198675529362145
10.43623228674632,-14.54618233152245,1.9294226389566638,-3.5441705103686134,-2.4929440756348837,5.595330238865718,-5.530102258347537,16.257401877679975,-17.723512925240854,-18.252128031659645,20.423077502228093,8.173585898588069,-6.802004305677186
10.469574881911642,-5.174803904706771,3.681327660490208,0.0004396798045216421,-1.91784102756389,-0.7019493149206206,-1.9872430486927466,13.585123128744035,-13.736376347739707,-28.002585735409433,21.08889995306356,1.4029914106982488,-0.4127967819199704
10.502917477076966,-4.718669644358152,0.7507703364838938,0.15024521945637215,-0.7546348951676962,8.441283893132168,-3.2727101699252685,17.820463641076266,-8.344318186390721,-31.325188751805374,31.47377306316729,-3.841548651147371,6.418274400943387
10.536260072242289,0.875163511063894,1.8753278044734554,-7.159884514340148,3.4029659100182945,2.1637734429136506,1.2608252439428136,9.741464067757214,-11.92689222206828,-31.058278367060506,30.93208968815963,-10.475813727501523,12.280948117454656
10.569602667407613,-0.36292962687634445,1.1289073678132027,-3.9884147430580965,10.207034476144388,-2.7239122852519095,3.907985466117981,6.510740025746443,-13.862853890990188,-32.47774333608197,31.155271322775818,-22.222424128928548,17.507858282244626
10.602945262572938,-0.6262866235960605,-2.1867492348477704,-13.793351595357384,3.8271662892203224,1.8254627972403528,9.484259862706628,1.7743321976234947,0.640538577671967,-38.26977999780795,38.10119946024713,-25.419508152354418,28.782602995330958
10.63628785773826,2.6200631267871453,-0.9230674005216556,-11.384905273250272,13.796817763060634,-9.99624742183989,8.150523897125995,-3.5406336969987566,-3.3666253641991366,-34.77448714551825,36.084171390328386,-34.57578573335681,32.38605533881632
10.669630452903585,5.808188449722919,-3.5161401324137134,-13.075180529387179,7.568400265661458,-13.741654204113349,5.691226071041704,-1.5075972504126933,1.744228298763851,-34.62402973160861,30.509520663891845,-33.966156961971,42.26349029180172
10.702973048068909,-0.3050692923741105,-0.3193715257806171,-12.398622344966558,12.011539473719797,-13.322985877496484,8.957629571655303,-8.335213666436847,7.287189079335299,-28.891628290337454,33.74853515264302,-35.346299120114665,39.29720036504169
10.736315643234231,4.471257333851321,-1.0933713321917446,-10.334443349119313,21.064354703170494,-1.138437118372602,8.722035652479155,-15.812007328737188,11.278595625139973,-33.599239509221235,33.00871684322876,-41.000038624284876,38.53748307422888
10.769658238399556,-1.2988462291639644,-5.209634449250741,-9.142763107509008,6.331588708191299,-6.839324614912907,6.316924074012142,-14.770359320926715,14.630561982958442,-29.221472861721793,31.912738040438835,-42.69055447248309,42.12506672055107
10.80300083356488,2.1292949624300146,-3.738868138704501,-3.039851434840376,13.435532517185894,-14.983104905379378,10.84921269292249,-14.320184190635711,17.856256629715098,-19.805812244233344,19.34225767628842,-36.58775737235104,43.65309849882864
10.836343428730203,5.002625283541382,-5.638793277666922,-5.745704066652072,5.717375783592269,-13.131410580992192,11.734125669411826,-15.76498888149546,18.916141936712684,-24.980570930775663,14.837949026297016,-43.971332552664165,45.13457296314293
10.869686023895527,1.0799690924951326,-5.399236361784516,-12.432273280880448,6.219771863400059,-11.503827206724344,12.397819695453654,-17.032843613527845,18.544336898932468,-16.100901728999766,12.698688503602765,-42.41248028934648,34.97497638099348
10.90302861906085,5.6571752172675485,-4.795590474632081,-4.863754433404886,8.695483222564064,-13.084387220611871,1.4824173052167477,-23.149387379249756,19.68328063128476,-9.541822317955349,8.02110805336112,-34.3514702754905,33.03120200446212
10.936371214226174,-0.4385107413485718,-5.230406504800218,-4.958726679002856,2.2767174081088593,-8.816990818327904,8.11832366122993,-16.394988577234564,19.806192179595612,-2.4327254046271527,-1.3290337378690273,-27.93243451056794,26.371400656250607
10.969713809391498,5.302689208921443,-8.105807797785612,-1.8606340509976333,5.901193682513117,-8.75768582672331,5.000659633415409,-20.423586808643737,19.175299945328856,4.846621517016331,-7.85889459208367,-23.284091332395967,25.959623294401325
11.00305640455682,3.4548557502299926,3.002875416490496,-2.8604710640256767,1.0281704976724264,-5.112680777665792,6.94732283829656,-24.11739197651268,23.012551437213865,15.668021622533184,-13.282305788045566,-25.798963426677133,18.500426717081787
11.036398999722145,1.3127551939178135,-8.286543738562699,0.4205229866641482,1.3297638953927096,-6.968617227176434,3.4592694545078633,-15.068640940675504,18.790297273976268,14.961897587887854,-14.973304245184373,-10.157418799565432,10.879853469674593
11.06974159488747,-0.31903612023395134,-2.2190987719112596,-6.654270949083155,1.0597595078766924,-5.394073190920338,7.676865473285031,-22.54876985791384,16.99813886743207,18.302347940603454,-24.076665302565353,2.5426612190351765,2.7184016710343317
11.103084190052792,4.662432395478121,-1.4881196367332798,0.558770512391326,-0.4024126461152946,-2.891769622459985,-2.1889036497194567,-12.222216369597922,17.27317071174403,27.949003704758873,-24.99673925885948,4.911658234853249,0.050783456693396456
11.136426785218116,6.28200065857507,1.5778689563637682,8.426455619538377,1.7008729635949043,-2.859156364952437,-1.89759248271519,-13.170629521261935,5.1919448708351,29.621052937226054,-27.069867166718897,19.393997183992685,-4.662783073347107
11.16976938038344,3.31442950826389,-2.3432357721368042,1.6189019697202132,-8.346319476939035,1.2119683157684866,4.28053986661972,-9.75386755624933,7.122507655701579,31.429051484285576,-35.68469888049867,15.126294647137525,-17.742685403109935
11.203111975548763,4.9499818987417665,-2.8876275547746992,-0.26195938289245646,-12.564097098503797,1.9052164954818611,-2.1259429679360418,-4.801750553834644,5.034192262558752,34.36412389095326,-29.522069928880782,23.64832845414889,-19.245119613205713
11.236454570714088,0.22295772711362505,1.4198123645318208,9.856738429122933,-0.9987829861759342,4.571373538506926,-8.990711844467299,1.3291110079466304,0.6771666034498002,36.28524972263916,-36.66451336537894,24.270324733188858,-29.59457765540556
11.269797165879412,-0.8077545516785568,-0.4981054956022519,7.766268284670987,-5.205097000304744,6.42082083623832,-4.162548024382305,-0.8005066041200748,0.26832383596208675,37.03419204789748,-35.98653863787069,31.42238804002438,-34.817568874119374
11.303139761044735,-1.413395674917871,10.501112012001405,10.713274079008244,-9.500002406099592,12.628524544927965,-10.230924541522677,7.713870186921271,-13.46357122650616,33.26102582360698,-38.110153332197505,35.222955195064806,-35.16218672380716
11.336482356210059,0.951999023779186,2.228852242726464,7.615954871418124,-8.989822932997809,8.969637196363827,-5.240307545898567,7.080474416524261,-8.042614702392488,34.53582759817247,-31.53242062251694,38.36815668177403,-39.548464432898136
11.369824951375382,-6.038223175351037,2.0856094210748903,11.742533792534559,-0.22679675937990318,12.942784038671027,-8.890836312902964,10.208393681766431,-10.785999938394655,32.8650236448501,-32.42271427579081,42.67631809428496,-40.80984193102577
11.403167546540706,3.63108124644448,3.241534495654135,3.2707692995750532,-3.9980613294861653,10.612300127377466,-14.914076464195805,11.219864734821593,-8.787577818555782,28.969572219394816,-24.597866688567564,39.55485839019109,-44.732770159792764
11.43651014170603,-0.15174060984820148,3.5007943531964276,10.686267235891465,-9.305186018933043,12.117482785957073,-7.345281955389854,12.170512212513152,-22.005820722396646,17.87538450322559,-22.02230125340808,37.6892273876551,-33.44548007843231
11.469852736871353,-1.3953113786185805,7.876984087799586,2.1753585609547796,-7.4818742122871935,8.133466780830346,-10.861111567699114,17.690351358011807,-16.437546287156664,10.819617121466026,-15.942277937442334,41.582189395284665,-44.531109819653324
11.503195332036677,-0.8869918168920119,10.285781129933985,7.865733348717615,-8.113504265625618,7.106394493205688,-5.265784991996208,20.353401114587257,-23.443504930965716,9.164998482269814,-13.153797928569524,30.806109770215794,-42.10529305426759
11.536537927202001,-2.340774452918356,0.032962462868333375,1.8211621300609666,-3.2610150077009115,4.805644391893188,-16.986355299825448,19.354402089296354,-18.07809858836358,6.064753636307856,-6.271793773356034,35.194912833467264,-35.25080323409177
11.569880522367324,-2.883412418759024,4.456892611943951,6.527314293815798,-0.9336163532617743,7.118717668612777,-10.723540766934295,20.91167131802038,-16.721493763599604,-0.5074558496986403,2.503325053804934,30.949490535746616,-22.462691838502174
11.603223117532648,-6.69870911717138,3.9746520375249452,-1.6980473125506652,0.6128949705606104,9.079870128751088,-6.758647471679595,17.95240381962725,-24.957909640046058,-8.454527163684473,11.639456068675312,24.560722410526775,-25.49058087920971
11.636565712697973,-12.430596247400988,6.8463455320919,-0.2627906271856215,-5.059330475949457,6.174327115891306,-7.788369843113566,18.43220872762416,-18.975021253009515,-9.805331881035793,15.696164343468645,13.244908630857177,-14.415708520734235
11.669908307863295,-11.271437685066848,-0.09504511161119922,-2.2053190611878017,2.8760509449572993,8.584907591155151,-1.2254316234567142,13.464739640534784,-16.923349092064313,-21.145787280281684,18.57800522293867,14.019780510592689,-12.94933459180805
11.70325090302862,0.42827490668789947,2.2238952056132115,-1.5809724271680698,3.5472251206914427,3.3484926536617774,1.0703132765086076,11.140713994243537,-7.221187262743284,-22.345756336074132,22.566077447453765,-1.7472526909470534,-4.503001483328513
11.736593498193944,-5.005489369733752,6.956358436034101,-0.007998783168341461,6.466040042763933,0.6200919210179849,-3.152107851434786,12.548974211945946,-13.200766554411551,-30.433714177244607,28.734663434972852,-3.3983912384718185,-1.644571375490647
11.769936093359266,-2.5092516544096695,-1.1220108892955118,-1.963446139725856,6.858130934679858,2.448733805401363,-1.6134382250042465,7.7463126500178605,-11.812906166276097,-33.350320488129704,34.055064089305596,-8.083879613144747,10.592807698052438
11.80327868852459,2.6273205535434925,-0.7780870233749717,-4.097918457562981,11.82826758300964,2.5953141962158144,-3.4288750747741235,4.435400524702761,-7.532156962347439,-36.26590039792126,28.88563497110031,-21.633430583806962,16.678633165781836
11.836621283689913,0.8309885883440242,4.673321438375082,-3.940428265091425,7.957396801778395,-6.695342374446298,3.705347442934566,1.8921818643746242,-3.74301616512867,-31.73541908606507,36.6493987108058,-22.784143130893508,19.404924523189703
11.869963878855238,3.1181576295334406,-0.5040041817179097,-4.649416485116238,12.557060448153727,-3.679189220674567,5.848552384904062,1.8523423894789626,-0.8894948137470862,-33.647558363060796,34.857434863586676,-29.90095407650416,25.687395159742717
11.903306474020562,3.646070255808631,-0.8044453695858406,-10.16545200811037,4.8380504431585685,-8.852540959404394,5.232546965326507,-6.71689040686163,-0.6328050205122455,-32.47464603884683,33.13158433370121,-31.94254028742746,29.08372274158026
11.936649069185885,-0.2568570008998361,-3.4346422477180933,-10.322222543662102,8.456842093828897,-7.019837493957765,7.362376313465154,-4.500600633120786,7.848722687190563,-29.060486114855284,34.682373364828855,-36.94304155375098,35.15430294765027
11.969991664351209,5.671382979197128,-9.600875075324941,-6.047541874352038,7.794949881048991,-7.851829929501112,6.3812496867142094,-6.011145861721417,7.669628563307871,-35.45518106790119,36.523811014279865,-42.048365651780735,36.853088531380855
12.003334259516533,-0.6913226723267836,-7.223597343722202,-10.151504119861857,11.873912463578423,-11.09042495532385,7.481102080401175,-16.629428847947928,16.8652049856372,-31.24888687604042,28.47476184297303,-40.74937661609408,45.54953823427189
12.036676854681856,1.600305465767994,-4.148433854249802,-5.213307159758907,11.47313056660278,-11.215758997637861,9.349970987601484,-16.35607172353591,14.039110273986624,-21.111669718888145,24.17008295249319,-46.537989533890475,35.392972414457724
12.07001944984718,3.5601851398066695,-5.196261920927499,-7.143789157791541,3.349948604058593,-14.92884144277943,8.39635267461304,-14.44085631531101,12.39884956577832,-19.31927089057974,21.17121295616881,-45.12568948076436,39.98118102470408
12.103362045012505,10.016830641377462,-6.579305846423348,-5.086920182971328,0.04978636801952785,-8.007147157561857,7.563220004969286,-20.055088418627513,21.28461815180716,-16.32505468230114,15.198522122275689,-38.5019674296875,44.054000902492156
12.136704640177827,7.921639925647039,-4.598923792905922,-6.257992354908962,6.25195617218035,-5.166889129299223,6.334436465903792,-13.38746586482198,17.32039101016145,-10.411278537158786,13.636029628401587,-37.74824256559414,35.605596911066044
12.170047235343151,8.430319331832672,-6.255871249612072,-0.3886476938474903,1.6147646603929626,-11.175329433414252,4.5330342987280074,-17.679405191004292,21.509326604826562,-7.215761941563781,-0.11067126783912062,-31.047857878322908,30.166639372956976
12.203389830508474,8.067890673627588,-3.676042972153919,-1.3037052178994473,-1.7199325093795892,-10.512875687100562,5.829272749817365,-16.718304055840154,21.487112044342048,-0.16668995568467526,-6.90407819645219,-27.2312405453675,26.470837107257342
12.236732425673798,6.127220033954908,-3.9073847748618395,-4.253930976642858,0.7841052002769913,-6.905346899195458,3.863100352465395,-21.941775255124572,19.13929147001656,10.753850527243442,-9.103154067374813,-22.770275309636965,23.48006450715503
12.270075020839123,3.1354938283332787,-1.3194006528777331,-1.2561912203142196,5.777547847378348,-6.020503878058305,7.064121549811876,-21.437006713317313,18.228817456149024,14.402034562468705,-13.95027210103633,-8.201031561480821,9.591767301413707
12.303417616004445,4.432124165320128,1.0667916189125544,-3.436183123489503,3.1618402595510298,-4.817825696997576,4.075466165258833,-16.7467462340391,16.424004681509402,19.809245364838457,-23.271038029121133,-8.156730405662675,7.287030947002194
12.33676021116977,4.536841011027278,-5.519273010073565,1.1267074441459872,-6.987434607803605,-3.3131133112668936,-1.4833437317013685,-15.62196801928818,14.946961177840976,24.52928261940938,-23.566319162463483,-3.0371835548727164,4.67948032701352
12.370102806335094,2.497596476448022,-7.66012305318568,5.175251803170047,-4.509043591759516,0.3754882927479035,0.07469586051318355,-9.880192248159803,7.118542407154116,27.644787668137084,-27.534827957778653,6.788881983911521,-8.88617888974756
12.403445401500417,2.0576617559883887,-1.032499142362401,5.567098948065535,-4.604648082222034,0.8397721407761835,7.1554741664096815,-14.644006860409283,7.063384040244236,30.21293366334371,-32.25657687440396,14.42518800184304,-19.49387866481686
12.43678799666574,-1.8538431506221,1.8419631026017325,5.410812764515951,-7.973349777418135,-1.8796447171287833,-2.6329849990341923,-6.690985469902834,7.460238614819864,33.47184953489714,-36.60336607329783,17.579486542095243,-13.517716743568634
12.470130591831065,-6.239771233739709,-5.068790817660438,7.523215575479033,-4.840817583806594,1.6109310001329438,-4.5704308504112925,-2.1049300794611367,4.084715680023808,36.04187119969096,-37.49170153278969,27.972614180569607,-28.113519028124855
12.503473186996388,1.164052560106116,1.9030566583410187,8.445532449027203,-11.425269139165966,6.066353676345105,-4.00648370331987,0.3290413667592663,-2.251161238915804,36.5736793181873,-36.6218366666015,27.49677834616012,-27.299799515552685
12.536815782161712,3.6730810188861414,-4.754712181953919,0.4662067905754572,-1.8084091449416144,9.156079660594095,-6.926710348666468,3.9826008798822556,-7.13894322351746,39.718502324053254,-37.743576634929674,35.54373346150548,-34.22118605036582
12.570158377327036,-0.7313744813612744,1.2460317814001272,8.238579118777942,-9.362684233352656,6.612871252387832,-6.960476078933463,4.40755557837712,-5.682313960564686,36.45388379187079,-32.13881799289181,33.92608213217975,-40.846060738728035
12.603500972492359,3.401209205648466,0.0008884878741572955,5.058110375163073,-7.565401358270237,10.402194833079937,-12.258261675532617,13.020858417519108,-9.599450985439555,31.535252948467797,-32.19259425860978,43.23967510513054,-47.48396571087106
12.636843567657683,-9.414027065393036,3.0523600020436215,5.97014210580199,-8.406262298521256,7.46482245583452,-6.309141139589833,11.33346623839589,-13.76750341991828,29.16996756342911,-24.982335431385643,42.90670677637765,-40.71857990527813
12.670186162823006,-4.46787624473319,3.3516098788617783,12.923949216134545,-12.267308948723446,4.4223413229723185,-12.294274040060312,15.081850388486721,-7.545101497200652,23.131905474056765,-22.70679786106015,37.82820271552188,-44.41453396229776
12.70352875798833,-2.089742967324045,1.6723337072244746,7.572069632538146,-9.473561211917687,13.805118067868001,-5.586981716410581,17.836719075152953,-15.341467993101377,18.32682173325885,-21.603107340535797,37.108622690472146,-40.211761924750384
12.736871353153655,-5.657914128452203,8.83794215958638,8.70035798883637,-3.1339370976093632,10.24742833139664,-6.579675136319823,14.28670765722746,-22.27841154904705,14.031260832246856,-16.608505907978063,43.75094465216999,-38.45629187052468
12.770213948318977,-7.717788788052325,7.543942737248225,2.3600818381894695,-4.419083619838574,10.947045382290694,-10.660754894901999,25.145013496498983,-18.634792986720377,7.044570838943702,-8.618402360953281,33.958576765523304,-32.79285290579072
12.803556543484301,-5.492887984974178,9.474843321712552,6.472278129261687,-0.33197018071166884,12.357907782280101,-4.379288909282893,18.128922242411893,-18.876448057235663,2.540268518283865,-5.775023606491546,32.76584372017746,-27.024843648821047
12.836899138649626,-6.025098270974047,5.930246274691647,3.5219825525759725,-2.6341166205442432,9.645190005057671,-9.889418054784656,21.022542359867753,-22.089485038657042,1.2676626194071812,5.261838756521209,19.663639704032175,-27.339943574587334
12.870241733814948,-3.789526669013908,7.00895107093025,3.3132033791862683,-0.09837032259240952,3.6749754757839956,-4.840550355368481,14.45756960767887,-20.39595744430265,-10.854092512167467,8.332443513633534,17.59191592965299,-23.479148198883195
12.903584328980273,-2.2177122571392247,1.1907626009617323,5.791349862060471,-7.567371996914489,7.460087597108597,-4.430727463456329,21.544775424268266,-16.543094947323304,-14.098323126018876,19.670855403554654,14.75697335131166,-11.386598702789598
12.936926924145597,-5.807903015208356,4.967959430386028,2.6760650636096845,-0.09748550889901075,-1.0104030958988526,-3.5715664098824234,21.073911774451865,-12.462102554543653,-25.83021728734725,21.17928308866626,3.592708926398833,-8.628417484719803
12.97026951931092,-5.675335515476453,4.377549853710874,1.953044759573682,3.9911420584642006,4.285107813330763,1.562587413395669,15.85613447577897,-16.722715193141934,-25.708794143133186,28.31084048243284,0.6313232393344375,-6.414225398431484
13.003612114476244,-4.091530244478703,3.828191233891586,0.046316412966466824,1.4017849786568268,-0.8739926088837239,2.531517673777585,7.775665370376754,-10.984333475517737,-28.444810955301428,32.296434613685264,-5.896246778205035,5.873562643511075
13.036954709641567,-2.056959793183091,-0.12202370709315646,-2.1975021195309035,-0.6099312241687791,0.8468556019416899,-2.4506784108090818,8.483763845193256,-7.069752801767897,-32.510244572666814,34.19245075689652,-14.116756544163234,11.740969187904197
13.070297304806891,-3.0885201758152676,4.989321600877641,-8.538786516951802,6.790925181249362,-2.5950820679280135,5.348434055261437,6.697394651438,-7.357364373509597,-35.92052185026049,36.470817450133396,-21.159511020312433,17.948507768904477
13.103639899972215,2.6147083742898096,-1.23686021460645,-8.984642200260076,8.195539505725426,-2.960040723298235,8.53966978163054,5.073703249004431,-5.297108283496728,-37.74391025427681,35.2678720311096,-21.81724256157553,21.29417168058953
13.136982495137538,-5.102896891928131,2.3091317259183626,-4.8244133254342385,7.8795531399286505,-6.917839605565195,6.524653355550426,-5.253389363436286,5.007244839387663,-36.2898957879655,34.182944500298824,-33.84582147686431,35.84003290239323
13.170325090302862,-0.9805531919383419,0.6747369382380293,-5.911355214498814,4.806846337683691,-11.790858093078851,7.830393085401974,-4.701962612507573,9.734337208856646,-31.114265721780683,35.17692088568442,-31.06236760965252,36.44767765001039
13.203667685468186,-2.614456859275016,1.0281677370100333,-7.44287237005049,6.647856366860935,-5.9463376788604325,4.279890349421977,-12.183674471615747,9.94867883330587,-33.9175343969695,33.40018394826771,-39.58303120062013,35.71563157242147
13.237010280633509,1.0856407234055312,2.239858653068608,-8.574587398070147,12.085992744519654,-7.09779518267232,9.705851385142825,-8.57408969400533,10.768761873105953,-28.91343887676753,31.272074220166115,-41.11682336726616,45.789263582190436
13.270352875798833,2.05929584356488,-5.942344961186693,-2.509775197189515,10.913755252903641,-5.938799584340136,9.013157659583337,-16.921199131882968,4.4202319285784775,-22.53863667263361,29.599698736488897,-43.31515043849976,41.64181272514359
13.303695470964158,-0.20212840678386002,-7.210157420519824,-11.87018586379037,8.837637112986181,-11.429592669585992,12.780991845401767,-19.14846400086782,19.893325061393224,-30.143452637166966,22.95071651732322,-39.73857619817995,38.50201361997722
13.33703806612948,4.596322710309976,-3.812007736660684,-9.177931191731467,9.204887909987546,-9.579170590765333,3.854394834101635,-17.924641835767257,20.561860030361558,-17.95275283718334,21.6616031482828,-34.22697089179427,43.12489915778202
13.370380661294805,9.514268046372361,-0.3952021921474431,-2.191873568631686,8.294869047942628,-4.339460944647408,11.104500815350105,-16.855144870276856,18.727842577144713,-11.113874276705445,12.099882586247407,-38.099817393980835,34.45296864532346
